503141806;-9;-8;-164;-635;-570;3;36;-92;
503142909;-2;6;-171;-628;-564;-16;61;-83;
503144010;-50;-55;-214;-672;-612;-58;-13;-138;
503145100;-3;-5;-176;-631;-561;4;49;-97;
503146216;-7;-5;-157;-632;-564;2;50;-77;
503147329;17;-5;-158;-626;-571;-3;33;-98;
503148440;-10;-2;-169;-640;-570;-24;37;-80;
503149467;-4;-8;-160;-613;-581;-10;51;-86;
503150551;13;-3;-148;-613;-550;9;36;-75;
503151665;21;4;-158;-616;-570;13;40;-75;
503152772;10;12;-142;-600;-532;11;41;-83;
503153875;1;-6;-148;-637;-560;-5;30;-83;
503154975;0;-5;-169;-630;-577;3;33;-91;
503156102;3;-1;-163;-622;-567;4;32;-84;
503157212;5;5;-160;-613;-551;16;45;-90;
503158313;19;15;-166;-614;-572;4;54;-79;
503159445;2;-1;-170;-619;-564;15;37;-80;
503160543;-10;-9;-172;-632;-578;-10;31;-50;
503161636;-1;-4;-171;-622;-565;-29;46;-82;
503162732;-37;-25;-190;-641;-593;-26;9;-110;
503163827;0;-8;-166;-614;-567;-8;38;-77;
503164945;-22;-1;-156;-626;-558;-2;46;-88;
503166055;0;5;-166;-531;-567;1;55;-89;
503167164;-3;2;-164;-617;-572;8;46;-98;
503168295;10;-9;-160;-625;-572;2;42;-92;
503169372;6;5;-156;-632;-567;17;48;-81;
503170455;8;2;-164;-512;-567;16;44;-84;
503171589;2;23;-140;-607;-552;50;61;-70;
503172693;-4;-16;-191;-635;-586;-18;13;-103;
503173804;1;-1;-158;-634;-570;-2;43;-94;
503174903;9;4;-157;-615;-562;4;54;-85;
503176003;-1;9;-173;-632;-548;-5;58;-95;
503177086;8;-2;-142;-633;-560;8;41;-92;
503178116;-1;-9;-171;-624;-568;3;37;-108;
503179136;-1;2;-170;-632;-567;19;43;-98;
503180156;-2;-7;-169;-622;-572;2;45;-90;
503181178;12;0;-167;-620;-566;8;44;-78;
503182201;-1;-25;-144;-617;-568;-1;56;-86;
503183224;-56;-54;-213;-691;-627;-57;-20;-161;
503184247;-7;3;-171;-622;-574;4;41;-96;
503185270;-6;-3;-165;-618;-559;-6;44;-86;
503186293;12;-1;-155;-642;-565;-5;25;-104;
503187319;2;-9;-123;-613;-575;-4;29;-98;
503188354;-3;1;-150;-619;-561;1;38;-84;
503189387;0;10;-162;-605;-558;5;41;-85;
503190450;-14;-20;-177;-634;-577;-10;42;-110;
503191560;-8;-6;-183;-639;-582;-14;26;-101;
503192687;-1;-3;-152;-621;-585;-5;31;-85;
503193802;1;1;-155;-621;-567;46;38;-98;
503194904;2;0;-156;-632;-562;0;46;-88;
503195998;0;0;-166;-623;-569;-6;48;-79;
503197020;-7;-15;-178;-627;-567;-8;56;-99;
503198042;11;0;-172;-611;-567;2;45;-99;
503199063;5;1;-152;-617;-566;4;36;-93;
503200085;13;9;-161;-620;-567;2;46;-86;
503201101;-1;-2;-156;-624;-559;3;46;-91;
503202122;-8;0;-167;-634;-562;-2;35;-98;
503203156;-20;10;-169;-630;-580;-4;41;-106;
503204192;10;11;-156;-615;-538;9;47;-68;
503205216;4;2;-168;-633;-564;-1;37;-116;
503206248;0;-6;-172;-625;-586;-6;36;-101;
503207281;-3;-8;-164;-605;-566;8;48;-94;
503208311;10;3;-169;-627;-647;3;45;-95;
503209326;0;3;-159;-623;-573;-15;34;-99;
503210350;-1;15;-165;-623;-568;10;42;-88;
503211374;-2;-5;-168;-618;-563;3;38;-85;
503212397;-2;-2;-149;-616;-557;3;36;-79;
503213422;0;-8;-184;-619;-567;0;45;-77;
503214444;-10;-7;-162;-632;-572;6;39;-78;
503215465;10;11;-155;-620;-568;-2;36;-83;
503216491;6;-4;-161;-610;-560;0;32;-91;
503217513;-4;3;-154;-622;-554;3;45;-84;
503218540;65;62;-94;-556;-499;68;97;-30;
503219565;-20;-11;-174;-630;-572;-19;38;-102;
503220602;1;12;-151;-617;-564;3;3;-57;
503221631;0;0;-167;-623;-570;0;50;-97;
503222662;-29;-3;-171;-622;-575;4;38;-44;
503223691;-2;3;-172;-613;-566;-10;32;-84;
503224719;-7;-8;-167;-618;-565;-2;38;-95;
503225749;-9;-9;-167;-632;-577;0;38;-87;
503226771;12;16;-149;-602;-545;22;60;-63;
503227792;4;6;-154;-617;-571;-7;48;-114;
503228821;-2;-3;-168;-635;-566;-3;35;-94;
503260989;-5;-2;-157;-614;-563;5;44;-73;
503262089;-18;-23;-182;-613;-573;-16;32;-123;
503263193;-4;6;-168;-634;-552;13;35;-79;
503264293;-1;-3;-122;-628;-573;-13;25;-90;
503265401;-8;5;-154;-632;-567;10;45;-85;
503266533;-11;-2;-169;-619;-572;-1;31;-84;
503267633;1;-29;-159;-637;-557;-3;29;-85;
503268755;0;1;-159;-622;-584;-3;39;-88;
503269859;-4;19;-157;-625;-567;-4;34;-85;
503270951;-7;-7;-175;-629;-580;3;33;-88;
503272081;-27;-18;-180;-627;-576;3;32;-90;
503273180;-1;10;-164;-625;-571;-7;51;-84;
503274292;-2;20;-155;-636;-565;-1;40;-71;
503275379;-15;3;-179;-646;-572;3;41;-87;
503276447;82;71;-95;-563;-494;73;112;-2;
503277472;-2;2;-159;-620;-568;2;50;-77;
503278505;-2;9;-156;-724;-572;3;41;-72;
503279620;-6;6;-155;-599;-577;16;83;-73;
503280726;15;7;-147;-664;-567;-3;56;-67;
503281832;1;-3;-151;-628;-563;0;33;-79;
503282930;-14;0;-170;-621;-569;-1;41;-78;
503284036;-4;-5;-166;-623;-579;4;38;-79;
503285151;9;7;-167;-620;-562;18;50;-65;
503286268;-21;-8;-174;-623;-566;-9;46;-74;
503287376;-2;6;-156;-620;-569;3;31;-76;
503288487;13;10;-161;-632;-571;5;53;-68;
503289600;0;12;-145;-633;-565;0;42;-76;
503290708;-1;-9;-169;-610;-572;0;54;-73;
503291809;-23;-10;-176;-639;-583;-6;28;-84;
503292904;-17;-19;-180;-626;-591;-21;19;-89;
503294010;-3;-7;-165;-625;-550;2;41;-70;
503295096;0;5;-155;-611;-564;7;49;-58;
503296200;-15;-11;-171;-634;-579;68;-90;-107;
503297253;-109;-4;-172;-633;-575;-9;15;-76;
503298318;-8;1;-154;-614;-561;4;39;-72;
503299447;-26;3;-174;-632;-571;2;43;-70;
503300561;-2;1;-154;-618;-691;1;53;-70;
503301667;3;25;-151;-623;-563;4;47;-76;
503302750;-8;-1;-169;-622;-567;-4;53;-68;
503303874;0;4;-172;-623;-567;0;47;-80;
503304981;-3;-8;-160;-614;-586;-6;89;-67;
503306075;-14;-2;-156;-624;-574;-2;45;-73;
503307145;3;-3;-157;-635;-552;6;43;-67;
503308255;-9;-32;-169;-641;-559;6;25;-71;
503309343;1;-8;-185;-618;-553;-1;35;-72;
503310463;24;22;-150;-604;-551;11;52;-53;
503311570;-3;10;-159;-625;-570;-10;38;-73;
503312658;-11;-10;-167;-631;-577;-12;32;-83;
503313757;10;-1;-161;-619;-573;9;55;-63;
503314876;-7;-2;-161;-641;-560;-6;32;-83;
503315984;-9;-5;-154;-619;-566;-11;38;-21;
503317084;-3;-3;-168;-625;-559;0;38;-69;
503318176;4;-5;-162;-627;-572;13;47;-71;
503319283;-4;0;-163;-627;-571;-4;42;-81;
503320399;-1;-2;-155;-604;-568;-4;41;-74;
503321517;53;51;-98;-562;-509;57;99;-8;
503322608;1;15;-171;-607;-680;0;31;-62;
503323700;9;12;-147;-601;-564;3;53;-63;
503324825;8;-2;-146;-624;-544;8;55;-69;
503325937;-35;-22;-169;-644;-576;-7;31;-89;
503327039;2;0;-164;-606;-561;5;52;-64;
503328140;-12;-21;-171;-629;-575;-9;40;-71;
503329235;-1;16;-160;-612;-564;-1;40;-77;
503330279;7;3;-150;-611;-556;7;45;-62;
503331308;6;-8;-162;-623;-562;8;38;-51;
503332335;3;0;-156;-614;-567;0;47;-64;
503333372;0;-1;-161;-610;-559;0;42;-65;
503334417;-20;-7;-165;-629;-571;-13;26;-70;
503335447;40;50;-115;-568;-517;50;90;-12;
503336481;-7;-8;-160;-629;-574;-4;16;-86;
503337505;5;2;-178;-629;-562;8;34;-101;
503338540;-11;-106;-168;-619;-578;-6;28;-76;
503339576;0;-4;-155;-618;-570;0;26;-58;
503340607;-22;-27;-184;-646;-586;-14;38;-67;
503341635;-10;-12;-167;-621;-564;6;-11;-74;
503342664;12;4;-158;-603;-556;20;41;-65;
503343692;59;8;-161;-616;-554;51;0;-58;
503344721;3;1;-166;-616;-552;31;35;-68;
503345759;4;-2;-168;-621;-557;8;55;-66;
503346783;-9;-10;-176;-627;-573;-62;30;-68;
503347814;-6;0;-173;-640;-567;13;45;-69;
503348844;-2;-6;-165;-623;-557;12;44;-61;
503349873;9;27;-171;-610;-560;11;38;-57;
503350908;22;-3;-170;-621;-558;-8;32;-69;
503351943;13;-3;-168;-620;-568;11;38;-70;
503352972;-1;3;-161;-625;-568;0;99;-72;
503354007;-1;-1;-186;-620;-559;0;35;-69;
503355036;-6;-13;-176;-622;-570;3;42;-77;
503356072;-10;-13;-182;-645;-566;-10;29;-75;
503357176;-22;-9;-182;-627;-582;-12;20;-81;
503358217;-7;-5;-162;-621;-570;6;48;-75;
503359283;9;-8;-161;-632;-561;8;41;-68;
503360319;9;-4;-179;-618;-576;-5;32;-65;
503361353;-6;-18;-180;-629;-575;4;38;-78;
503362382;-8;-5;-165;-618;-559;6;52;-69;
503374795;-3;3;-161;-615;-545;-2;27;-59;
503375898;2;-6;-169;-608;-563;-6;54;-75;
503376992;-24;-26;-172;-634;-577;-10;14;-80;
503378100;-5;-9;-171;-625;-561;8;29;-71;
503379214;-4;-2;-165;-632;-567;5;40;-84;
503380335;-6;-5;-168;-637;-560;0;33;-82;
503381458;-4;-1;-154;-618;-562;0;38;-66;
503382570;-17;-1;-171;-622;-577;-6;44;-62;
503383677;35;-23;-177;-626;-574;-4;22;-71;
503384795;-3;-11;-168;-635;-581;-10;28;-78;
503385893;-4;-5;-166;-623;-560;-5;40;-63;
503386956;-5;-2;-153;-611;-561;2;56;-47;
503388029;-14;-24;-174;-630;-580;-4;14;-72;
503389067;9;-2;-165;-622;-561;-6;29;-57;
503390120;-10;-15;-171;-633;-577;-15;25;-74;
503391171;-7;-8;-165;-618;-527;0;44;-63;
503392198;25;-6;-176;-617;-548;4;40;-63;
503393243;9;-5;-166;-618;-555;-3;42;-56;
503394269;5;-17;-168;-623;-558;4;41;-55;
503395302;1;-6;-157;-570;-560;-2;45;-88;
503396354;13;1;-144;-611;-547;18;65;-35;
503397487;-1;-17;-165;-616;-545;-3;27;-61;
503398595;-17;-25;-171;-633;-566;-12;19;-75;
503399709;5;-13;-152;-611;-557;15;42;-52;
503400816;54;-8;-163;-624;-549;1;32;-64;
503401869;16;1;-160;-613;-558;15;38;-37;
503402904;44;-5;-159;-618;-565;0;34;-55;
503403940;9;-20;-158;-616;-552;5;40;-51;
503404971;0;-12;-154;-607;-556;-4;34;-64;
503405996;-4;-15;-170;-607;-552;6;38;-60;
503407039;-12;82;-182;-627;-567;-10;33;-49;
503408067;2;10;-154;-622;-454;1;41;-51;
503409098;-14;-16;-162;-623;-571;-4;12;-54;
503410134;-25;-36;-184;-642;-585;-24;28;-78;
503411168;11;-6;-173;-617;-554;11;43;-56;
503412197;-9;-13;-174;-627;-555;-13;31;-46;
503413221;-10;-22;-173;-629;-575;-21;29;-59;
503414288;1;-13;-157;-633;-562;2;28;-147;
503415374;-5;-33;-175;-623;-556;-1;26;-51;
503416414;-3;-23;-152;-612;-566;0;32;-45;
503417497;-13;-22;-163;-628;-578;-14;38;-51;
503418530;-12;-19;-161;-640;-557;-11;32;-50;
503419561;6;-24;-173;-641;-561;-14;32;-64;
503420592;-17;-27;-164;-645;-584;-12;24;-72;
503421653;3;-18;-168;-621;-578;4;37;-53;
503422725;-12;-25;-170;-630;-574;-7;26;-64;
503423765;-18;-26;-174;-634;-575;-13;24;-48;
503424800;-9;-64;-175;-642;-588;-7;39;-48;
503425861;-2;-20;-154;-618;-564;3;31;-58;
503426888;-13;-20;-171;-629;-574;1;32;-62;
503427918;-11;-17;-170;-622;-583;-6;18;-56;
503428957;5;-6;-151;-628;-575;-4;35;-54;
503430002;-10;-6;-156;-642;-581;11;40;-59;
503431115;-7;-17;-158;-627;-571;-3;32;-56;
503432233;-8;-17;-162;-633;-565;2;40;-62;
503433334;-11;-23;-168;-635;-575;6;21;-62;
503434460;12;-14;-154;-619;-568;4;45;-50;
503435564;-9;-24;-162;-625;-574;2;29;-66;
503436661;9;-41;-169;-648;-562;5;32;-45;
503437703;5;-7;-172;-618;-556;6;42;-45;
503438785;-2;-9;-150;-643;-571;5;36;-54;
503439871;-6;-13;-159;-620;-565;3;39;-43;
503440908;-5;-17;-159;-630;-580;-5;36;-66;
503441974;-10;-17;-147;-623;-557;11;43;-52;
503443020;1;-11;-154;-635;-563;6;36;-49;
503444050;-20;-10;-180;-595;-578;-13;30;-64;
503445085;-4;-8;-161;-640;-563;7;37;-51;
503446120;30;5;-139;-610;-539;26;65;-26;
503447205;-2;-19;-172;-634;-576;14;29;0;
503448309;-13;-5;-169;-625;-566;-32;43;-58;
503449442;-2;-7;-157;-631;-567;8;39;-50;
503450528;0;0;-163;-617;-562;-2;40;-90;
503451628;-3;-3;-157;-618;-579;-3;36;-58;
503452705;1;-11;-149;-620;-547;8;36;-49;
503453735;-5;-16;-170;-623;-572;-4;36;-82;
503454763;3;-10;-172;-638;-583;4;23;-57;
503455837;-62;-64;-205;-688;-619;-54;-13;-106;
503456893;-21;-25;-166;-641;-581;-9;41;-49;
503457918;-8;-13;-174;-631;-566;-8;29;-67;
503458957;7;4;-159;-624;-552;17;45;-43;
503459984;-1;-1;-154;-624;-567;0;41;-50;
503461024;-6;-20;-172;-641;-573;-1;35;-58;
503462054;36;-9;-162;-628;-576;-9;25;-53;
503463081;-6;-15;-160;-639;-571;-4;34;-59;
503464110;-15;-26;-165;-633;-581;-4;33;-64;
503465138;3;0;-146;-631;-554;17;55;-41;
503466173;-9;-49;-162;-645;-584;3;30;-63;
503467208;12;-7;-155;-619;-568;-1;40;-58;
503468244;-5;-4;-156;-642;-570;9;38;-52;
503469278;6;-4;-150;-636;-568;4;50;-29;
503470318;110;-14;-157;-630;-565;2;37;-56;
503471385;47;-15;-163;-639;-574;-7;34;29;
503472421;-13;-22;-158;-641;-586;1;33;-61;
503473461;0;-6;-168;-639;-586;-3;31;-59;
503474496;-20;-33;-166;-647;-577;-13;32;-66;
503475525;-23;-25;-168;-660;-583;-2;33;-60;
503476561;-11;3;-155;-624;-571;1;46;-51;
503477609;14;-14;-145;-626;-558;24;57;-26;
503478659;-13;-18;-186;-633;-568;-104;34;-52;
503479687;-26;-18;-150;-642;-568;-1;51;-48;
503480790;-5;-18;-157;-646;-577;5;47;-44;
503481902;0;-51;-156;-637;-568;3;32;-41;
503482997;-2;-21;-147;-646;-585;7;31;-52;
503484097;-9;-22;-158;-649;-594;-3;31;-46;
503485203;-9;-30;-161;-644;-575;0;17;-50;
503486232;-12;-29;-166;-652;-583;-10;26;-45;
503487329;-49;-50;-183;-673;-618;-33;10;-67;
503488367;-26;-29;-163;-658;-600;-11;20;-69;
503489409;-47;-5;-159;-641;-587;-3;30;-40;
503490446;-4;-16;-153;-644;-578;5;37;-37;
503491504;-8;-16;-168;-657;-596;-9;33;-50;
503492576;-12;-16;-154;-651;-581;-3;37;-45;
503493639;-17;-34;-167;-657;-610;-13;25;-33;
503494674;-1;-3;-152;-652;-584;11;41;-51;
503495755;-10;-29;-158;-653;-585;-10;24;-54;
503496789;-9;-5;-156;-649;-586;-13;43;-41;
503497822;-9;-12;-158;-637;-581;-5;34;-52;
503498855;-14;-20;-161;-676;-580;-4;29;-60;
503499887;-5;-8;-149;-632;-563;4;43;-45;
503500917;-34;-12;-153;-636;-579;1;38;-49;
503501943;-6;-16;-155;-655;-581;0;41;-58;
503503009;-18;-20;-157;-649;-585;-9;30;-60;
503504098;-10;-12;-164;-630;-584;-9;35;-61;
503505193;0;-22;-149;-622;-548;-4;39;-53;
503506277;8;2;-148;-628;-570;17;52;-35;
503507396;-14;-17;-182;-647;-596;-6;32;-59;
503508496;-5;-28;-179;-652;-584;-23;30;-73;
503509615;-18;-36;-166;-784;-586;-9;34;-63;
503510706;5;-7;-147;-647;-562;8;54;-46;
503511818;6;-16;-153;-643;-571;-2;31;-54;
503512935;-1;-20;-161;-650;-582;-10;40;-51;
503514037;0;-22;-160;-635;-564;16;34;-45;
503515164;-10;-30;-164;-645;-581;-6;37;-51;
503516270;13;8;-128;-616;-546;25;52;-26;
503517385;-12;-12;-154;-643;-559;-2;48;-31;
503518505;-7;-12;-166;-646;-573;3;42;-33;
503519600;7;-8;-154;-632;-557;7;46;-30;
503520718;-5;-20;-160;-638;-581;-10;35;-43;
503521825;9;-16;-157;-636;-565;0;35;-25;
503522927;0;-1;-127;-644;-568;5;45;-46;
503524027;6;-8;-154;-633;-568;0;31;-33;
503525139;-6;-4;-152;-641;-572;8;40;-43;
503526236;-4;-12;-164;-643;-579;-4;38;-55;
503527271;-12;-12;-160;-615;-582;0;24;-55;
503528306;-4;-10;-160;-643;-578;-1;45;-44;
503529371;-1;-11;-190;-645;-576;12;28;-33;
503530487;-6;-12;-155;-639;-571;-2;36;-40;
503531548;-6;-13;-165;-672;-566;0;41;-41;
503532604;-5;-6;-154;-634;-568;-1;31;-44;
503533664;-1;-14;-160;-639;-563;0;42;-39;
503534710;6;0;-145;-625;-562;17;42;-34;
503535778;-17;-17;-170;-656;-573;-17;12;-51;
503536890;-14;27;-170;-636;-571;2;42;-37;
503537984;-10;-27;-163;-648;-576;14;27;-56;
503539091;0;-17;-167;-632;-556;0;41;-29;
503540189;-29;-34;-186;-657;-593;-17;5;-58;
503541216;-5;-20;-158;-684;-583;-7;36;-36;
503542250;-13;-25;-167;-655;-582;-13;17;-47;
503543282;4;-3;-163;-628;-563;7;32;-44;
503544358;-2;-19;-167;-651;-556;-3;37;-52;
503545435;-16;-27;-174;-656;-570;-3;29;-59;
503546460;-21;-27;-161;-646;-579;-22;28;-54;
503547494;-7;-17;-166;-637;-577;1;34;-44;
503548528;7;-1;-147;-617;-560;9;44;-36;
503549556;90;-6;-168;-648;-581;-3;34;-73;
503550582;-9;-21;-154;-622;-566;0;37;-38;
503551618;-8;-12;-161;-618;-567;0;31;-87;
503552657;68;-18;-158;-638;-566;-3;-66;-43;
503553684;5;-4;-154;-622;-593;0;32;-33;
503554716;0;-10;-165;-632;-574;-2;32;-51;
503555752;-14;-16;-170;-652;-583;-16;19;-41;
503556814;-5;-8;-165;-648;-577;-5;50;-53;
503557860;-24;-19;-187;-661;-578;-17;21;-67;
503558907;2;-11;-164;-629;-575;-4;26;-47;
503559971;-9;-5;-170;-652;-576;-3;36;-44;
503561011;0;-5;-163;-649;-574;-5;47;-59;
503562040;-8;-17;-161;-640;-571;-4;30;-50;
503563067;-6;-13;-129;-637;-581;1;34;-56;
503564103;-9;-13;-174;-652;-577;-3;33;-45;
503565141;-30;-27;-172;-658;-593;-14;13;-63;
503566215;0;0;-165;-644;-568;-8;35;-62;
503567244;0;-10;-176;-632;-541;6;31;-46;
503568318;-3;-2;-162;-635;-573;13;43;-38;
503569449;11;5;-146;-610;-549;10;50;-28;
503570558;-19;-25;-174;-565;-573;-7;23;-61;
503571657;3;-9;-158;-621;-573;3;29;-42;
503572758;-11;-5;-147;-633;-556;-1;43;-47;
503573873;-13;-38;-173;-656;-581;-10;37;-48;
503574992;-1;0;-166;-542;-558;-9;31;-45;
503576073;-3;-9;-169;-644;-569;-1;-1;-34;
503577102;-2;-14;-161;-635;-569;7;35;-44;
503578191;-12;-4;-159;-640;-607;8;47;-50;
503579246;-3;8;-157;-652;-572;-3;42;-48;
503580315;-9;-17;-168;-643;-570;-14;14;-50;
503581387;4;-5;-196;-644;-558;0;38;-38;
503582497;-3;-7;-152;-623;-568;10;32;-47;
503583611;-3;-3;-167;-647;-565;-13;29;-44;
503584710;0;4;-163;-612;-559;10;41;-38;
503585821;0;-14;-181;-632;-580;-1;13;-54;
